timestamp,dette_publique,dette_habitant,deficit_secu,dette_pib,deficit_budget,deficit_2024
2025-03-25 10:15:05,3.445.961.047.371,50.331,166.968.861.914,115,31.842.252.430,156
2025-03-25 10:20:16,3.445.963.617.923,50.331,166.969.089.286,115,31.843.626.532,156
2025-03-25 10:25:16,3.445.966.094.916,50.331,166.969.308.404,115,31.844.950.779,156
2025-03-25 10:30:13,3.445.968.555.936,50.331,166.969.526.108,115,31.846.266.465,156
2025-03-25 10:35:15,3.445.971.051.455,50.331,166.969.746.865,115,31.847.600.608,156
2025-03-25 10:40:15,3.445.973.530.093,50.332,166.969.966.129,115,31.848.925.730,156
2025-03-25 10:45:14,3.445.976.001.133,50.332,166.970.184.720,115,31.850.246.781,156
2025-03-25 10:50:15,3.445.978.489.931,50.332,166.970.404.883,115,31.851.577.331,156
2025-03-25 10:55:14,3.445.980.965.666,50.332,166.970.623.890,115,31.852.900.893,156
2025-03-25 11:00:14,3.445.983.441.865,50.332,166.970.842.947,115,31.854.224.738,156
2025-03-25 11:05:15,3.445.985.929.886,50.332,166.971.063.032,115,31.855.554.841,156
2025-03-25 14:00:17,3.446.072.750.852,50.333,166.978.743.350,115,31.901.970.674,156
2025-03-25 14:05:14,3.446.075.210.863,50.333,166.978.960.965,115,31.903.285.830,156
2025-03-26 11:15:26,3.446.705.259.524,50.343,167.034.696.050,115,32.240.119.577,156
2025-03-26 11:20:19,3.446.707.690.360,50.343,167.034.911.074,115,32.241.419.095,156
2025-03-26 11:35:22,3.446.715.130.886,50.344,167.035.569.282,115,32.245.396.945,156
2025-03-26 11:40:16,3.446.717.585.524,50.344,167.035.786.418,115,32.246.709.215,156
2025-03-26 11:45:17,3.446.720.079.431,50.344,167.036.007.033,115,32.248.042.496,156
2025-03-26 11:50:16,3.446.722.550.604,50.344,167.036.225.636,115,32.249.363.618,156
2025-03-26 11:56:05,3.446.725.436.458,50.344,167.036.480.923,115,32.250.906.441,156
2025-03-26 12:00:15,3.446.727.501.166,50.344,167.036.663.568,115,32.252.010.256,156
2025-03-27 14:15:28,3.352.306.813.079,50.357,167.105.783.508,115,32.669.735.107,NA
2025-03-27 14:20:18,3.352.308.648.631,50.357,167.105.994.612,115,32.671.010.892,NA
2025-03-27 14:25:23,3.352.310.589.903,50.357,167.106.217.856,115,32.672.360.066,NA
2025-03-27 14:30:21,3.352.312.481.755,50.357,167.106.435.408,115,32.673.674.837,NA
2025-03-27 14:35:18,3.352.314.378.714,50.357,167.106.653.555,115,32.674.993.219,NA
2025-03-27 14:40:22,3.352.316.311.502,50.357,167.106.875.826,115,32.676.336.507,NA
2025-03-27 14:45:18,3.352.318.194.330,50.357,167.107.092.350,115,32.677.645.073,NA
2025-03-27 14:50:18,3.352.320.106.520,50.357,167.107.312.253,115,32.678.974.049,NA
2025-03-27 14:55:18,3.352.322.012.388,50.357,167.107.531.428,115,32.680.298.627,NA
2025-03-27 15:00:18,3.352.323.917.608,50.357,167.107.750.530,115,32.681.622.760,NA
2025-03-27 15:15:18,3.352.329.644.441,50.357,167.108.409.114,115,32.685.602.904,NA
2025-03-27 15:20:24,3.352.331.588.752,50.357,167.108.632.713,115,32.686.954.204,NA
2025-03-27 15:25:22,3.352.333.475.402,50.357,167.108.849.690,115,32.688.265.457,NA
2025-03-27 15:30:20,3.352.335.379.172,50.357,167.109.068.611,115,32.689.588.542,NA
2025-03-27 15:35:20,3.352.337.284.671,50.357,167.109.287.742,115,32.690.912.864,NA
2025-03-27 15:40:20,3.354.691.153.539,50.357,167.109.507.297,115,32.692.239.746,NA
2025-03-27 15:50:18,3.354.695.146.100,50.357,167.109.944.578,115,32.694.882.428,NA
2025-03-27 15:55:16,3.354.697.136.345,50.357,167.110.162.557,115,32.696.199.793,NA
2025-03-27 16:00:18,3.354.699.148.357,50.357,167.110.382.929,115,32.697.531.585,NA
2025-03-27 16:05:18,3.354.701.156.784,50.357,167.110.602.894,115,32.698.860.959,NA
2025-03-27 16:10:17,3.354.703.156.704,50.357,167.110.821.933,115,32.700.184.715,NA
2025-03-27 16:15:18,3.354.705.158.560,50.358,167.111.041.182,115,32.701.509.740,NA
2025-03-27 16:20:19,3.354.707.173.965,50.358,167.111.261.913,115,32.702.843.733,NA
2025-03-27 16:35:29,3.354.713.245.439,50.358,167.111.926.888,115,32.706.862.488,NA
2025-03-27 16:39:02,3.354.714.669.545,50.358,167.112.082.861,115,32.707.805.110
2025-03-27 16:40:15,3.354.715.157.392,50.358,167.112.136.290,115,32.708.128.010
